VTS;2009-01-31 14:34:00;2009-01-31 14:38:00;2;0.62;(-73.962154999999996,40.795298000000003);;;(-73.970095000000001,40.794001999999999);CASH;4.5;0;;0;0;4.5
VTS;2009-01-18 20:35:00;2009-01-18 20:40:00;1;2;(-73.977896999999999,40.748756999999998);;;(-73.985697999999999,40.727192000000002);Credit;8.0999999999999996;0.5;;2;0;10.6
DDS;2009-01-23 22:00:47;2009-01-23 22:10:43;1;1.6000000000000001;(-73.982297000000003,40.766109999999998);;;(-73.987272000000004,40.748280000000001);CASH;6.5;0.5;;0;0;7
VTS;2009-01-29 15:28:00;2009-01-29 15:33:00;5;0.63;(-73.977892999999995,40.757235000000001);;;(-73.976618000000002,40.751818);CASH;4.5;0;;0;0;4.5
VTS;2009-01-27 14:42:00;2009-01-27 14:53:00;1;5.7199999999999998;(-74.011776999999995,40.702627);;;(-73.978738000000007,40.753618000000003);Credit;15.300000000000001;0;;3.0600000000000001;0;18.359999999999999
VTS;2009-01-25 21:11:00;2009-01-25 21:09:00;1;0.65000000000000002;(-73.990138000000002,40.756242);;;(-73.985557,40.764764999999997);Credit;3.7000000000000002;0.5;;2;0;6.2000000000000002
VTS;2009-01-22 01:12:00;2009-01-22 01:10:00;1;0.93999999999999995;(-73.986701999999994,40.761992999999997);;;(-73.988532000000006,40.75423);Credit;4.5;0.5;;1.5;0;6.5
VTS;2009-01-11 15:29:00;2009-01-11 15:33:00;5;1.8500000000000001;(-73.952681999999996,40.780827000000002);;;(-73.972738000000007,40.765065);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
DDS;2009-01-25 08:49:10;2009-01-25 08:53:41;1;0.80000000000000004;(-73.950198999999998,40.771383999999998);;;(-73.95496,40.779401999999997);CASH;4.5;0;;0;0;4.5
DDS;2009-01-27 16:10:19;2009-01-27 16:23:38;1;2.3999999999999999;(-73.966448999999997,40.767257999999998);;;(-73.965455000000006,40.790703000000001);CASH;9.6999999999999993;1;;0;0;10.699999999999999
VTS;2009-01-09 09:15:00;2009-01-09 09:26:00;1;3.4199999999999999;(-74.016571999999996,40.706142999999997);;;(-73.993791999999999,40.699120000000001);CASH;10.9;0;;0;0;10.9
VTS;2009-01-14 16:31:00;2009-01-14 16:39:00;1;1.5;(-73.986232000000001,40.747771999999998);;;(-73.971862999999999,40.760587999999998);CASH;6.5;1;;0;0;7.5
VTS;2009-01-15 11:02:00;2009-01-15 11:25:00;1;9.7400000000000002;(-73.969273000000001,40.762008000000002);;;(-73.872883000000002,40.774095000000003);CASH;24.5;0;;0;4.1500000000000004;28.649999999999999
VTS;2009-01-30 18:06:00;2009-01-30 18:27:00;1;0.87;(-73.987717000000004,40.738399999999999);;;(-73.979388,40.747746999999997);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
CMT;2009-01-14 23:51:47;2009-01-14 23:53:58;1;0.40000000000000002;(-73.992563000000004,40.749113999999999);;;(-73.995024999999998,40.749991999999999);Cash;3.7999999999999998;0;;0;0;3.7999999999999998
VTS;2009-01-20 17:15:00;2009-01-20 17:22:00;1;1.05;(-73.977928000000006,40.742173000000001);;;(-73.989604999999997,40.735219999999998);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-31 20:16:00;2009-01-31 20:27:00;1;2.3199999999999998;(-73.982894999999999,40.771521999999997);;;(-73.972183000000001,40.768763);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
CMT;2009-01-13 21:16:44;2009-01-13 21:20:48;1;0.89999999999999991;(-73.988827000000001,40.759041000000003);;;(-73.991461000000001,40.751323999999997);Cash;5.4000000000000004;0;;0;0;5.4000000000000004
VTS;2009-01-29 13:32:00;2009-01-29 14:01:00;1;6.3899999999999997;(-74.007225000000005,40.726191999999998);;;(-73.949582000000007,40.791325000000001);CASH;20.100000000000001;0;;0;0;20.100000000000001
VTS;2009-01-15 18:47:00;2009-01-15 18:49:00;1;6.9999999999999993E-2;(-73.992346999999995,40.724688);;;(-73.996695000000003,40.715147999999999);CASH;4.0999999999999996;1;;0;0;5.0999999999999996
CMT;2009-01-13 16:18:57;2009-01-13 16:24:22;2;0.5;(-73.985331000000002,40.744458999999999);;;(-73.977028000000004,40.743098000000003);Cash;5.5;0;;0;0;5.5
VTS;2009-01-24 16:54:00;2009-01-24 17:00:00;1;1.04;(-73.978121999999999,40.745640000000002);;;(-73.971142,40.759300000000003);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-13 17:18:00;2009-01-13 17:34:00;1;3.6499999999999999;(-73.997118,40.747238000000003);;;(-73.975423000000006,40.790382999999999);CASH;11.699999999999999;1;;0;0;12.699999999999999
VTS;2009-01-13 13:35:00;2009-01-13 13:55:00;1;3.3799999999999999;(-73.990752999999998,40.741410000000002);;;(-73.958060000000003,40.779361999999999);CASH;13.300000000000001;0;;0;0;13.300000000000001
VTS;2009-01-08 08:27:00;2009-01-08 08:44:00;1;3.1200000000000001;(-73.990790000000004,40.756507999999997);;;(-73.978677000000005,40.729657000000003);CASH;11.300000000000001;0;;0;0;11.300000000000001
VTS;2009-01-10 20:45:00;2009-01-10 21:23:00;1;9.0299999999999994;(-73.981917999999993,40.755405000000003);;;(-73.993799999999993,40.720623000000003);CASH;22.899999999999999;0.5;;0;0;23.399999999999999
VTS;2009-01-12 19:01:00;2009-01-12 19:09:00;1;1.6200000000000001;(-73.970285000000004,40.752364999999998);;;(-73.954255000000003,40.770158000000002);CASH;6.5;1;;0;0;7.5
VTS;2009-01-13 16:06:00;2009-01-13 16:10:00;1;0.56999999999999995;(-73.983585000000005,40.738799999999998);;;(-73.989476999999994,40.734352000000001);CASH;4.5;1;;0;0;5.5
VTS;2009-01-06 21:05:00;2009-01-06 21:08:00;1;0.91000000000000003;(-73.955597999999995,40.768407000000003);;;(-73.947282999999999,40.779783000000002);CASH;4.5;0.5;;0;0;5
VTS;2009-01-17 14:55:00;2009-01-17 14:59:00;1;0.70999999999999996;(-73.982353000000003,40.772407000000001);;;(-73.988039999999998,40.779432);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-03 22:36:00;2009-01-03 22:48:00;5;1.47;(-73.985372999999996,40.764012000000001);;;(-73.993688000000006,40.746682);Credit;9.6999999999999993;0.5;;1.5;0;11.699999999999999
VTS;2009-01-03 18:05:00;2009-01-03 18:34:00;1;18.969999999999999;(-73.948229999999995,40.778422999999997);;;(-73.786433000000002,40.639232999999997);CASH;45;0;;0;4.1500000000000004;49.149999999999999
VTS;2009-01-17 06:49:00;2009-01-17 06:59:00;1;3.8599999999999999;(-73.998062000000004,40.754060000000003);;;(-73.963027999999994,40.799146999999998);CASH;10.5;0;;0;0;10.5
VTS;2009-01-05 11:56:00;2009-01-05 12:01:00;1;0.98999999999999999;(-73.780379999999994,40.718432999999997);;;(-73.783839999999998,40.717275000000001);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-29 06:56:00;2009-01-29 07:10:00;1;4.0199999999999996;(-73.948099999999997,40.782696999999999);;;(-73.991027000000003,40.749136999999997);Credit;12.5;0;;2;0;14.5
VTS;2009-01-20 20:06:00;2009-01-20 20:17:00;1;2.0499999999999998;(-73.959957000000003,40.773389999999999);;;(-73.983369999999994,40.767747999999997);CASH;8.0999999999999996;0.5;;0;0;8.5999999999999996
VTS;2009-01-16 18:18:00;2009-01-16 18:23:00;1;1.3899999999999999;(-74.001693000000003,40.740949999999998);;;(-73.982941999999994,40.742918000000003);Credit;6.0999999999999996;1;;2;0;9.0999999999999996
VTS;2009-01-16 16:31:00;2009-01-16 16:41:00;1;2.0299999999999998;(-73.962362999999996,40.770578);;;(-73.981468000000007,40.778627999999998);CASH;8.0999999999999996;1;;0;0;9.0999999999999996
VTS;2009-01-22 13:34:00;2009-01-22 13:57:00;1;3.3599999999999999;(-74.005615000000006,40.725867999999998);;;(-73.974232000000001,40.764904999999999);CASH;13.300000000000001;0;;0;0;13.300000000000001
VTS;2009-01-27 12:37:00;2009-01-27 12:49:00;1;0.69999999999999996;(-73.952646999999999,40.778517000000001);;;(-73.957102000000006,40.775877000000001);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-16 07:22:00;2009-01-16 07:52:00;5;8.6300000000000008;(-73.996172999999999,40.747138);;;(-73.937860000000001,40.826794999999997);CASH;23.300000000000001;0;;0;0;23.300000000000001
VTS;2009-01-23 17:56:00;2009-01-23 17:58:00;1;0.68000000000000005;(-73.991147999999995,40.750442);;;(-73.982065000000006,40.749167);Credit;6.0999999999999996;1;;1;0;8.0999999999999996
VTS;2009-01-15 20:03:00;2009-01-15 20:18:00;2;0.26500000000000001;(-73.990295000000003,40.737135000000002);;;(-74.006767999999994,40.707445);CASH;10.1;0.5;;0;0;10.6
VTS;2009-01-25 14:00:00;2009-01-25 14:09:00;2;1.8799999999999999;(-73.960296999999997,40.770009999999999);;;(-73.959742000000006,40.769637000000003);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-23 11:16:00;2009-01-23 11:43:00;2;4.2599999999999998;(-74.011257000000001,40.708374999999997);;;(-73.970974999999996,40.753841999999999);CASH;15.300000000000001;0;;0;0;15.300000000000001
VTS;2009-01-23 22:44:00;2009-01-23 23:08:00;1;8.9499999999999993;(-73.983693000000002,40.721024999999997);;;(-73.978009999999998,40.720142000000003);CASH;22.5;0.5;;0;0;23
VTS;2009-01-22 17:53:00;2009-01-22 18:04:00;1;1.5900000000000001;(-73.960948000000002,40.806947999999998);;;(-73.939350000000005,40.805166999999997);CASH;7.7000000000000002;1;;0;0;8.6999999999999993
VTS;2009-01-23 12:19:00;2009-01-23 12:50:00;1;3.5299999999999998;(-73.975072999999995,40.758634999999998);;;(-74.004036999999997,40.715572999999999);Credit;16.100000000000001;0;;1;0;17.100000000000001
VTS;2009-01-27 14:11:00;2009-01-27 14:15:00;1;0.70999999999999996;(-73.969188000000003,40.766036999999997);;;(-73.965387000000007,40.774327999999997);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-26 17:53:00;2009-01-26 18:15:00;1;3.6600000000000001;(-73.991792000000004,40.750247999999999);;;(-73.956801999999996,40.770921999999999);CASH;13.300000000000001;1;;0;0;14.300000000000001
VTS;2009-01-04 03:21:00;2009-01-04 03:37:00;1;5.8200000000000003;(-73.998923000000005,40.721445000000003);;;(-73.952674999999999,40.775739999999999);Credit;15.699999999999999;0.5;;3.2400000000000002;0;19.440000000000001
VTS;2009-01-04 12:02:00;2009-01-04 12:09:00;1;1.1799999999999999;(-73.978476999999998,40.729750000000003);;;(-73.991169999999997,40.739364999999999);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-03 20:44:00;2009-01-03 20:50:00;2;0.83999999999999997;(-73.999137000000005,40.721466999999997);;;(-74.004679999999993,40.731017999999999);CASH;4.5;0.5;;0;0;5
VTS;2009-01-24 23:26:00;2009-01-24 23:36:00;2;2.3999999999999999;(-73.968007999999998,40.801144999999998);;;(-73.956159999999997,40.778044999999999);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-28 12:14:00;2009-01-28 12:22:00;1;1.76;(-73.989671999999999,40.751286999999998);;;(-73.993493000000001,40.732616999999998);Credit;7.2999999999999998;0;;3;0;10.300000000000001
VTS;2009-01-28 08:01:00;2009-01-28 08:23:00;1;2.4300000000000002;(-73.986041999999998,40.726602);;;(-74.007887999999994,40.705508000000002);CASH;12.1;0;;0;0;12.1
VTS;2009-01-21 15:50:00;2009-01-21 15:55:00;5;1.01;(-73.956166999999994,40.767912000000003);;;(-73.968604999999997,40.764437000000001);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-31 18:50:00;2009-01-31 18:58:00;1;2.02;(-73.962535000000003,40.778773000000001);;;(-73.970366999999996,40.796467);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-17 22:16:00;2009-01-17 22:28:00;1;2.7000000000000002;(-73.978786999999997,40.787798000000002);;;(-73.992621999999997,40.756742000000003);CASH;9.6999999999999993;0.5;;0;0;10.199999999999999
VTS;2009-01-16 20:20:00;2009-01-16 20:28:00;5;1.0700000000000001;(-73.981326999999993,40.746875000000003);;;(-73.990018000000006,40.756973000000002);CASH;6.5;0.5;;0;0;7
VTS;2009-01-03 11:07:00;2009-01-03 11:24:00;2;2.6699999999999999;(-73.989248000000003,40.737188000000003);;;(-73.97936,40.767142);CASH;10.5;0;;0;0;10.5
VTS;2009-01-16 06:42:00;2009-01-16 06:51:00;1;7.4500000000000002;(-73.945931999999999,40.781547000000003);;;(-73.872844999999998,40.7744);Credit;17.699999999999999;0;;3.54;4.1500000000000004;25.390000000000001
VTS;2009-01-22 14:33:00;2009-01-22 14:37:00;1;0.70999999999999996;(-73.986022000000006,40.759177999999999);;;(-73.975092000000004,40.756124999999997);Credit;6.0999999999999996;0;;4;0;10.1
VTS;2009-01-26 18:33:00;2009-01-26 18:35:00;1;1.0600000000000001;(-73.998180000000005,40.722683000000004);;;(-73.985457999999994,40.729263000000003);Credit;5.2999999999999998;1;;2;0;8.3000000000000007
VTS;2009-01-24 04:02:00;2009-01-24 04:12:00;1;1.6100000000000001;(-74.006412999999995,40.743982000000003);;;(-74.000157999999999,40.728614999999998);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-10 00:39:00;2009-01-10 00:58:00;1;5.8799999999999999;(-73.942783000000006,40.714959999999998);;;(-73.968072000000006,40.757468000000003);CASH;16.5;0.5;;0;0;17
VTS;2009-01-10 16:34:00;2009-01-10 16:32:00;1;1.46;(-73.989502999999999,40.762712000000001);;;(-74.005790000000005,40.750732999999997);Credit;6.9000000000000004;0;;3;0;9.9000000000000004
VTS;2009-01-09 00:24:00;2009-01-09 00:42:00;1;6.0499999999999998;(-73.998175000000003,40.740673000000001);;;(-73.992667999999995,40.664658000000003);Credit;16.5;0.5;;0;0;17
VTS;2009-01-14 18:26:00;2009-01-14 18:37:00;4;0.88000000000000012;(-73.969857000000005,40.760513000000003);;;(-73.978876999999997,40.766840000000002);CASH;6.9000000000000004;1;;0;0;7.9000000000000004
VTS;2009-01-15 07:52:00;2009-01-15 08:04:00;1;3.3599999999999999;(-73.963515000000001,40.761780000000002);;;(-73.996678000000003,40.725482999999997);Credit;11.699999999999999;0;;2;0;13.699999999999999
VTS;2009-01-30 12:59:00;2009-01-30 13:01:00;1;0.56000000000000005;(-73.948462000000006,40.797499999999999);;;(-73.953622999999993,40.790787000000002);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-29 08:12:00;2009-01-29 08:19:00;2;1.8;(-73.956675000000004,40.812939999999998);;;(-73.968952999999999,40.791023000000003);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-19 15:50:00;2009-01-19 15:58:00;5;1.53;(-73.974275000000006,40.763227999999998);;;(-73.991287999999997,40.757801999999998);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-17 11:53:00;2009-01-17 12:07:00;5;3.73;(-73.904741999999999,40.741776999999999);;;(-73.967160000000007,40.762233000000002);CASH;12.1;0;;0;0;12.1
VTS;2009-01-16 22:45:00;2009-01-16 22:48:00;1;0.63;(-73.983208000000005,40.748719999999999);;;(-73.989509999999996,40.752006999999999);Credit;4.5;0.5;;1;0;6
VTS;2009-01-08 10:37:00;2009-01-08 10:53:00;1;1.97;(-73.989959999999996,40.769542000000001);;;(-73.986615,40.740940000000002);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-29 20:28:00;2009-01-29 20:38:00;1;2.5800000000000001;(-73.973372999999995,40.763922999999998);;;(-73.973372999999995,40.763922999999998);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-29 15:52:00;2009-01-29 16:18:00;1;11.869999999999999;(-73.872933000000003,40.774090000000001);;;(-73.789569999999998,40.647083000000002);CASH;26.899999999999999;0;;0;0;26.899999999999999
VTS;2009-01-15 07:52:00;2009-01-15 07:59:00;1;1.97;(-73.962052,40.764310000000002);;;(-73.975864999999999,40.750520000000002);Credit;8.9000000000000004;0;;1;0;9.9000000000000004
VTS;2009-01-25 02:48:00;2009-01-25 02:52:00;3;0.70999999999999996;(-73.985285000000005,40.744638000000002);;;(-73.983445000000003,40.738236999999998);CASH;4.5;0.5;;0;0;5
VTS;2009-01-25 11:17:00;2009-01-25 11:13:00;1;0.37;(-73.979482000000004,40.743940000000002);;;(-73.974194999999995,40.744132);Credit;3.2999999999999998;0;;2;0;5.2999999999999998
VTS;2009-01-30 19:22:00;2009-01-30 19:41:00;1;1.22;(-73.970202999999998,40.762160000000002);;;(-73.959095000000005,40.771735);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-23 13:09:00;2009-01-23 13:40:00;1;5.3200000000000003;(-74.006727999999995,40.716042000000002);;;(-73.960814999999997,40.774194999999999);CASH;18.100000000000001;0;;0;0;18.100000000000001
VTS;2009-01-11 21:16:00;2009-01-11 21:27:00;1;4.8899999999999997;(-73.954031999999998,40.774422999999999);;;(-73.980109999999996,40.720637000000004);CASH;13.300000000000001;0.5;;0;0;13.800000000000001
VTS;2009-01-10 23:10:00;2009-01-10 23:42:00;4;17.190000000000001;(-74.006510000000006,40.739758000000002);;;(-73.769253000000006,40.775300000000001);CASH;38.100000000000001;0.5;;0;4.1500000000000004;42.75
VTS;2009-01-10 12:22:00;2009-01-10 12:38:00;1;8.9199999999999999;(-73.874421999999996,40.773938000000001);;;(-73.990927999999997,40.750447000000001);Credit;22.5;0;;4;4.1500000000000004;30.649999999999999
VTS;2009-01-09 08:18:00;2009-01-09 08:26:00;1;1.26;(-73.974258000000006,40.737037000000001);;;(-73.968717999999996,40.752597999999999);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-09 13:32:00;2009-01-09 13:46:00;2;2.4700000000000002;(-73.965154999999996,40.806395000000002);;;(-73.960274999999996,40.779846999999997);CASH;11.300000000000001;0;;0;0;11.300000000000001
VTS;2009-01-09 10:49:00;2009-01-09 10:58:00;5;1.76;(-73.984184999999997,40.770139999999998);;;(-73.963324999999998,40.773229999999998);Credit;7.7000000000000002;0;;1.5;0;9.1999999999999993
VTS;2009-01-02 14:40:00;2009-01-02 15:03:00;2;5.3899999999999997;(-73.990322000000006,40.756189999999997);;;(-73.947176999999996,40.764695000000003);CASH;16.5;0;;0;0;16.5
VTS;2009-01-02 15:17:00;2009-01-02 15:33:00;2;1.3600000000000001;(-74.011224999999996,40.711621999999998);;;(-73.994100000000003,40.717742999999999);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-29 09:56:00;2009-01-29 10:03:00;1;1.3700000000000001;(-74.015146999999999,40.716079999999998);;;(-74.002944999999997,40.723407000000002);CASH;6.5;0;;0;0;6.5
VTS;2009-01-30 19:51:00;2009-01-30 19:53:00;1;2.6499999999999999;(-73.974284999999995,40.756979999999999);;;(-73.950126999999995,40.784188);CASH;9.3000000000000007;1;;0;0;10.300000000000001
VTS;2009-01-28 02:05:00;2009-01-28 02:09:00;3;0.75;(-74.003680000000003,40.722302999999997);;;(-73.992966999999993,40.716560000000001);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-18 01:22:00;2009-01-18 01:28:00;1;1.0800000000000001;(-73.950412999999998,40.779927999999998);;;(-73.961635000000001,40.771228000000001);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-19 08:33:00;2009-01-19 08:47:00;1;2.6299999999999999;(-73.995185000000006,40.732579999999999);;;(-73.980013,40.761507000000002);CASH;10.1;0;;0;0;10.1
VTS;2009-01-16 13:13:00;2009-01-16 13:23:00;1;1.4199999999999999;(-73.981890000000007,40.743160000000003);;;(-74.003792000000004,40.747548000000002);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-17 14:33:00;2009-01-17 14:37:00;1;0.53000000000000003;(-73.982275000000001,40.770021999999997);;;(-73.989535000000004,40.771368000000002);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-01 11:38:00;2009-01-01 11:47:00;3;2.02;(-73.977192000000002,40.784292999999998);;;(-73.973339999999993,40.764290000000003);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-29 11:10:00;2009-01-29 11:15:00;1;0.68999999999999995;(-73.976372999999995,40.739812000000001);;;(-73.981305000000006,40.746119999999998);CASH;4.5;0;;0;0;4.5
VTS;2009-01-25 13:12:00;2009-01-25 13:22:00;1;1.26;(-73.975842,40.766264999999997);;;(-73.977419999999995,40.772733000000002);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-23 16:07:00;2009-01-23 16:11:00;3;0.77000000000000002;(-73.976393000000002,40.748252000000001);;;(-73.97636,40.756532999999997);CASH;4.5;1;;0;0;5.5
VTS;2009-01-29 08:38:00;2009-01-29 08:40:00;1;0.77000000000000002;(-73.993707999999998,40.747034999999997);;;(-74.001609999999999,40.740487000000002);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-28 17:45:00;2009-01-28 17:54:00;1;1.5900000000000001;(-74.003264999999999,40.723967000000002);;;(-73.991343000000001,40.733466999999997);CASH;7.2999999999999998;1;;0;0;8.3000000000000007
VTS;2009-01-10 00:07:00;2009-01-10 00:10:00;2;0.72999999999999998;(-73.967907999999994,40.801541999999998);;;(-73.973782,40.792037000000001);CASH;4.5;0.5;;0;0;5
VTS;2009-01-12 08:44:00;2009-01-12 09:04:00;1;3.7400000000000011;(-73.954318000000001,40.778832000000001);;;(-73.986113000000003,40.754713000000002);Credit;14.1;0;;1.8999999999999999;0;16
VTS;2009-01-10 18:37:00;2009-01-10 18:39:00;1;0.44;(-73.966678000000002,40.756552999999997);;;(-73.971481999999995,40.752417000000001);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-08 17:23:00;2009-01-08 17:25:00;2;0.64000000000000001;(-73.991249999999994,40.733195000000002);;;(-73.997555000000006,40.729762999999998);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
